"","District","Route","County","Postmile","Descriptn","Back_pk_h","Back_pk_m","Back_AADT","Ahead_pk_h","Ahead_pk_m","Ahead_AADT","Lat_S_or_W","Lon_S_or_W","AbsPM_S_W","Lat_N_or_E","Lon_N_or_E","AbsPM_N_E","coords.x1","coords.x2","optional"
"3251",3,"80","PLA","R63.517","CISCO GROVE",4200,37000,28600,4200,37000,28600,39.31005984,-120.5439497,165.020996094,39.30975825,-120.5441728,164.87600708,-120.544061,39.309909,TRUE
"3252",3,"80","PLA","R66.201","HAMPSHIRE ROCKS",4200,36500,28600,4200,36500,28700,39.31203363,-120.5014686,167.705001831,39.3116985,-120.5017329,167.559997559,-120.501601,39.311866,TRUE
"5620",3,"174","PLA","0.14","COLFAX, AUBURN/CENTRAL STREETS",2400,17000,15500,700,6600,6100,39.09684329,-120.9506578,0.140000000596,39.09684329,-120.9506565,0.140000000596,-120.950657,39.096843,TRUE
"5621",3,"174","PLA","0.73","COLFAX, MAIN STREET",700,6600,6100,680,7300,6600,39.10525595,-120.950027,0.730000019073,39.10525674,-120.9500272,0.730000019073,-120.950027,39.105256,TRUE
"5622",3,"174","PLA","1.633","ROLLINS LAKE ROAD",650,7000,6400,530,5700,5200,39.11858321,-120.9506607,1.63300001621,39.11858321,-120.9506607,1.63300001621,-120.950661,39.118583,TRUE
"5623",3,"174","PLA","2.883","PLACER/NEVADA COUNTY LINE",500,5400,4900,0,0,0,39.13122626,-120.9592143,2.882999897,39.13122626,-120.9592143,2.882999897,-120.959214,39.131226,TRUE
"5625",3,"174","NEV","3.35","ROLLINS LAKE ROAD",550,6000,5500,550,6200,5600,39.175442,-120.975042,6.23299980164,39.175442,-120.975042,6.23299980164,-120.975042,39.175442,TRUE
"5626",3,"174","NEV","5.58","MEADOW VIEW DRIVE",600,6700,6000,650,7200,6500,39.191079,-120.993659,8.46300029755,39.19107833,-120.9936547,8.46300029755,-120.993657,39.191079,TRUE
"5627",3,"174","NEV","6.83","BRUNSWICK ROAD",930,9800,9400,1200,8500,8000,39.19831075,-121.0111422,9.71300029755,39.19831133,-121.0111427,9.71300029755,-121.011142,39.198311,TRUE
"5628",3,"174","NEV","8.94","EMPIRE MINE ROAD",1200,9600,9000,800,8000,7600,39.20797062,-121.043324,11.8179998398,39.20797062,-121.043324,11.8179998398,-121.043324,39.207971,TRUE
"5629",3,"174","NEV","9.634","GRASS VALLEY, RACE STREET",900,8100,7800,900,8300,8000,39.21310875,-121.0539162,12.5120000839,39.21310875,-121.0539162,12.5120000839,-121.053916,39.213109,TRUE
"5630",3,"174","NEV","9.81","OPHIR STREET",1000,9100,8700,800,7200,6800,39.21574417,-121.0547786,12.6879997253,39.21574421,-121.0547789,12.6879997253,-121.054779,39.215744,TRUE
"5631",3,"174","NEV","9.88","GRASS VALLEY, CENTRAL STREET",800,7200,6800,800,7000,6700,39.2158,-121.055988,12.7580003738,39.2158,-121.0559876,12.7580003738,-121.055988,39.2158,TRUE
"5632",3,"174","NEV","10.17","GRASS VALLEY, JCT. RTE. 20",800,6800,6500,700,6100,5900,39.21640315,-121.0609701,13.0480003357,39.21640269,-121.0609664,13.0480003357,-121.060968,39.216403,TRUE
"5633",3,"174","NEV","10.218","JCT. RTE. 20",700,6100,5900,0,0,0,39.21652295,-121.061782,13.0959997177,39.21652295,-121.061782,13.0959997177,-121.061782,39.216523,TRUE
